ID,prediction
2019 X 9 X C1015 X AS27134,0.0
2019 X 9 X C1015 X AS27132,0.0
2019 X 9 X C1015 X AS27000,0.0
2019 X 9 X C1015 X AS27139,0.0
2019 X 9 X C1015 X AS27137,0.0
2019 X 9 X C1015 X AS27138,0.0
2019 X 9 X C1015 X AS27133,0.0
2019 X 7 X C2059 X AS27000,0.0
2019 X 7 X C2059 X AS27137,0.0
2019 X 7 X C2059 X AS27138,0.0
2019 X 7 X C2059 X AS27133,0.0
2019 X 8 X C2059 X AS27000,0.0
2019 X 8 X C2059 X AS27137,0.0
2019 X 8 X C2059 X AS27138,0.0
2019 X 8 X C2059 X AS27133,0.0
2019 X 9 X C2059 X AS27000,0.0
2019 X 9 X C2059 X AS27137,0.0
2019 X 9 X C2059 X AS27138,0.0
2019 X 9 X C2059 X AS27133,0.0
2019 X 7 X C5001 X AS27134,0.0
2019 X 7 X C5001 X AS27000,0.0
2019 X 7 X C5001 X AS27139,0.0
2019 X 7 X C5001 X AS27137,0.0
2019 X 7 X C5001 X AS27138,0.0
2019 X 7 X C5001 X AS27133,0.0
2019 X 8 X C5001 X AS27134,0.0
2019 X 8 X C5001 X AS27000,0.0
2019 X 8 X C5001 X AS27139,0.0
2019 X 8 X C5001 X AS27137,0.0
2019 X 8 X C5001 X AS27138,0.0
2019 X 8 X C5001 X AS27133,0.0
2019 X 9 X C5001 X AS27134,0.0
2019 X 9 X C5001 X AS27000,0.0
2019 X 9 X C5001 X AS27137,0.0
2019 X 9 X C5001 X AS27138,0.0
2019 X 9 X C5001 X AS27133,0.0
2019 X 7 X C3017 X AS46000,0.0
2019 X 7 X C3017 X AS27134,0.0
2019 X 7 X C3017 X AS27132,0.0
2019 X 7 X C3017 X AS27000,0.0
2019 X 7 X C3017 X AS27137,0.0
2019 X 7 X C3017 X AS27138,0.0
2019 X 7 X C3017 X AS27133,5.0
2019 X 8 X C3017 X AS46000,0.0
2019 X 8 X C3017 X AS27134,0.0
2019 X 8 X C3017 X AS27132,0.0
2019 X 8 X C3017 X AS27000,0.0
2019 X 8 X C3017 X AS27137,0.0
2019 X 8 X C3017 X AS27138,0.0
2019 X 8 X C3017 X AS27133,5.0
2019 X 9 X C3017 X AS46000,0.0
2019 X 9 X C3017 X AS27134,0.0
2019 X 9 X C3017 X AS27132,0.0
2019 X 9 X C3017 X AS27000,0.0
2019 X 9 X C3017 X AS27137,0.0
2019 X 9 X C3017 X AS27138,0.0
2019 X 9 X C3017 X AS27133,5.0
2019 X 7 X C4022 X AS21126,0.0
2019 X 7 X C4022 X AS27134,0.0
2019 X 7 X C4022 X AS27132,0.0
2019 X 7 X C4022 X AS27000,0.0
2019 X 7 X C4022 X AS27139,0.0
2019 X 7 X C4022 X AS27137,0.0
2019 X 7 X C4022 X AS27138,0.0
2019 X 7 X C4022 X AS27133,0.0
2019 X 8 X C4022 X AS21126,0.0
2019 X 8 X C4022 X AS27134,0.0
2019 X 8 X C4022 X AS27132,0.0
2019 X 8 X C4022 X AS27000,0.0
2019 X 8 X C4022 X AS27139,0.0
2019 X 8 X C4022 X AS27137,0.0
2019 X 8 X C4022 X AS27138,0.0
2019 X 8 X C4022 X AS27133,0.0
2019 X 9 X C4022 X AS21126,0.0
2019 X 9 X C4022 X AS27134,0.0
2019 X 9 X C4022 X AS27132,0.0
2019 X 9 X C4022 X AS27000,0.0
2019 X 9 X C4022 X AS27139,0.0
2019 X 9 X C4022 X AS27137,0.0
2019 X 9 X C4022 X AS27138,0.0
2019 X 9 X C4022 X AS27133,0.0
2019 X 7 X C5066 X AS27139,0.0
2019 X 7 X C5066 X AS27137,0.0
2019 X 7 X C5066 X AS27138,0.0
2019 X 7 X C5066 X AS27133,0.0
2019 X 8 X C5066 X AS27139,0.0
2019 X 8 X C5066 X AS27137,0.0
2019 X 8 X C5066 X AS27138,0.0
2019 X 8 X C5066 X AS27133,0.0
2019 X 9 X C5066 X AS27000,0.0
2019 X 9 X C5066 X AS27137,0.0
2019 X 9 X C5066 X AS27138,0.0
2019 X 9 X C5066 X AS27133,0.0
2019 X 7 X C4003 X AS21126,0.0
2019 X 7 X C4003 X AS27137,0.0
2019 X 7 X C4003 X AS27138,0.0
2019 X 7 X C4003 X AS27133,0.0
2019 X 8 X C4003 X AS21126,0.0
2019 X 8 X C4003 X AS27137,0.0
2019 X 8 X C4003 X AS27138,0.0
2019 X 8 X C4003 X AS27133,0.0
2019 X 9 X C4003 X AS27137,0.0
2019 X 9 X C4003 X AS27138,0.0
2019 X 9 X C4003 X AS27133,0.0
2019 X 7 X C3019 X AS27134,0.0
2019 X 7 X C3019 X AS27000,0.0
2019 X 7 X C3019 X AS27137,0.0
2019 X 7 X C3019 X AS27138,0.0
2019 X 7 X C3019 X AS27133,0.0
2019 X 7 X C3022 X AS27000,0.0
2019 X 7 X C3022 X AS27137,0.0
2019 X 7 X C3022 X AS27138,0.0
2019 X 7 X C3022 X AS27133,0.0
2019 X 8 X C3019 X AS27134,0.0
2019 X 8 X C3019 X AS27000,0.0
2019 X 8 X C3019 X AS27137,0.0
2019 X 8 X C3019 X AS27138,0.0
2019 X 8 X C3019 X AS27133,0.0
2019 X 8 X C3022 X AS27000,0.0
2019 X 8 X C3022 X AS27137,0.0
2019 X 8 X C3022 X AS27138,0.0
2019 X 8 X C3022 X AS27133,0.0
2019 X 9 X C3019 X AS27134,0.0
2019 X 9 X C3019 X AS27000,0.0
2019 X 9 X C3019 X AS27137,0.0
2019 X 9 X C3019 X AS27138,0.0
2019 X 9 X C3019 X AS27133,0.0
2019 X 9 X C3022 X AS27000,0.0
2019 X 9 X C3022 X AS27137,0.0
2019 X 9 X C3022 X AS27138,0.0
2019 X 9 X C3022 X AS27133,0.0
2019 X 7 X C5003 X AS27000,0.0
2019 X 7 X C5003 X AS27137,0.0
2019 X 7 X C5003 X AS27138,0.0
2019 X 7 X C5003 X AS27133,0.0
2019 X 7 X C5063 X AS46000,0.0
2019 X 7 X C5063 X AS17005,0.0
2019 X 7 X C5063 X AS27134,0.0
2019 X 7 X C5063 X AS27000,0.0
2019 X 7 X C5063 X AS27137,0.0
2019 X 7 X C5063 X AS27138,0.0
2019 X 7 X C5063 X AS27133,0.0
2019 X 8 X C5063 X AS46000,0.0
2019 X 8 X C5063 X AS17005,0.0
2019 X 8 X C5063 X AS27134,0.0
2019 X 8 X C5063 X AS27000,0.0
2019 X 8 X C5063 X AS27137,0.0
2019 X 8 X C5063 X AS27138,0.0
2019 X 8 X C5063 X AS27133,0.0
2019 X 8 X C5003 X AS27000,0.0
2019 X 8 X C5003 X AS27137,0.0
2019 X 8 X C5003 X AS27138,0.0
2019 X 8 X C5003 X AS27133,0.0
2019 X 9 X C5003 X AS27000,0.0
2019 X 9 X C5003 X AS27137,0.0
2019 X 9 X C5003 X AS27138,0.0
2019 X 9 X C5003 X AS27133,0.0
2019 X 9 X C5063 X AS46000,0.0
2019 X 9 X C5063 X AS17005,0.0
2019 X 9 X C5063 X AS27134,0.0
2019 X 9 X C5063 X AS27000,0.0
2019 X 9 X C5063 X AS27137,0.0
2019 X 9 X C5063 X AS27138,0.0
2019 X 9 X C5063 X AS27133,0.0
2019 X 7 X C3020 X AS42018,0.0
2019 X 7 X C3020 X AS27134,0.0
2019 X 7 X C3020 X AS27132,0.0
2019 X 7 X C3020 X AS27000,5.0
2019 X 7 X C3020 X AS27139,0.0
2019 X 7 X C3020 X AS27137,0.0
2019 X 7 X C3020 X AS27138,0.0
2019 X 7 X C3020 X AS27133,0.0
2019 X 7 X C3001 X AS21126,0.0
2019 X 7 X C3001 X AS27134,0.0
2019 X 7 X C3001 X AS27132,0.0
2019 X 7 X C3001 X AS27000,0.0
2019 X 7 X C3001 X AS27139,0.0
2019 X 7 X C3001 X AS27137,0.0
2019 X 7 X C3001 X AS27138,0.0
2019 X 7 X C3001 X AS27133,0.0
2019 X 8 X C3001 X AS21126,0.0
2019 X 8 X C3001 X AS27134,0.0
2019 X 8 X C3001 X AS27132,0.0
2019 X 8 X C3001 X AS27000,0.0
2019 X 8 X C3001 X AS27139,0.0
2019 X 8 X C3001 X AS27137,0.0
2019 X 8 X C3001 X AS27138,0.0
2019 X 8 X C3001 X AS27133,0.0
2019 X 8 X C3020 X AS42018,0.0
2019 X 8 X C3020 X AS27134,0.0
2019 X 8 X C3020 X AS27132,0.0
2019 X 8 X C3020 X AS27000,5.0
2019 X 8 X C3020 X AS27139,0.0
2019 X 8 X C3020 X AS27137,0.0
2019 X 8 X C3020 X AS27138,0.0
2019 X 8 X C3020 X AS27133,0.0
2019 X 9 X C3020 X AS21126,0.0
2019 X 9 X C3020 X AS42018,0.0
2019 X 9 X C3020 X AS27134,0.0
2019 X 9 X C3020 X AS27132,0.0
2019 X 9 X C3020 X AS27000,5.0
2019 X 9 X C3020 X AS27139,0.0
2019 X 9 X C3020 X AS27137,0.0
2019 X 9 X C3020 X AS27138,0.0
2019 X 9 X C3020 X AS27133,0.0
2019 X 9 X C3001 X AS21126,0.0
2019 X 9 X C3001 X AS27134,0.0
2019 X 9 X C3001 X AS27132,0.0
2019 X 9 X C3001 X AS27000,0.0
2019 X 9 X C3001 X AS27139,0.0
2019 X 9 X C3001 X AS27137,0.0
2019 X 9 X C3001 X AS27138,0.0
2019 X 9 X C3001 X AS27133,0.0
2019 X 7 X C2060 X AS46000,6.0
2019 X 7 X C2060 X AS27134,0.0
2019 X 7 X C2060 X AS27132,1.0
2019 X 7 X C2060 X AS27000,9.0
2019 X 7 X C2060 X AS27139,0.0
2019 X 7 X C2060 X AS27138,0.0
2019 X 7 X C2060 X AS27133,0.0
2019 X 8 X C2060 X AS46000,6.0
2019 X 8 X C2060 X AS27134,0.0
2019 X 8 X C2060 X AS27132,1.0
2019 X 8 X C2060 X AS27000,9.0
2019 X 8 X C2060 X AS27139,0.0
2019 X 8 X C2060 X AS27138,0.0
2019 X 8 X C2060 X AS27133,0.0
2019 X 9 X C2060 X AS46000,6.0
2019 X 9 X C2060 X AS27134,0.0
2019 X 9 X C2060 X AS27132,1.0
2019 X 9 X C2060 X AS27000,9.0
2019 X 9 X C2060 X AS27139,0.0
2019 X 9 X C2060 X AS27138,0.0
2019 X 9 X C2060 X AS27133,0.0
2019 X 7 X C4025 X AS21126,0.0
2019 X 7 X C4025 X AS27134,0.0
2019 X 7 X C4025 X AS27132,0.0
2019 X 7 X C4025 X AS27000,0.0
2019 X 7 X C4025 X AS27137,0.0
2019 X 7 X C4025 X AS27138,0.0
2019 X 7 X C4025 X AS27133,0.0
2019 X 8 X C4025 X AS21126,0.0
2019 X 8 X C4025 X AS27000,0.0
2019 X 8 X C4025 X AS27137,0.0
2019 X 8 X C4025 X AS27138,0.0
2019 X 8 X C4025 X AS27133,0.0
2019 X 9 X C4025 X AS21126,0.0
2019 X 9 X C4025 X AS27000,0.0
2019 X 9 X C4025 X AS27137,0.0
2019 X 9 X C4025 X AS27138,0.0
2019 X 9 X C4025 X AS27133,0.0
2019 X 7 X C2062 X AS42018,0.0
2019 X 7 X C2062 X AS27134,0.0
2019 X 7 X C2062 X AS27132,0.0
2019 X 7 X C2062 X AS27000,3.0
2019 X 7 X C2062 X AS27139,0.0
2019 X 7 X C2062 X AS27137,0.0
2019 X 7 X C2062 X AS27138,0.0
2019 X 7 X C2062 X AS27133,0.0
2019 X 8 X C2062 X AS42018,0.0
2019 X 8 X C2062 X AS27134,0.0
2019 X 8 X C2062 X AS27132,0.0
2019 X 8 X C2062 X AS27000,3.0
2019 X 8 X C2062 X AS27139,0.0
2019 X 8 X C2062 X AS27137,0.0
2019 X 8 X C2062 X AS27138,0.0
2019 X 8 X C2062 X AS27133,0.0
2019 X 9 X C2062 X AS42018,0.0
2019 X 9 X C2062 X AS27134,0.0
2019 X 9 X C2062 X AS27132,0.0
2019 X 9 X C2062 X AS27000,3.0
2019 X 9 X C2062 X AS27139,0.0
2019 X 9 X C2062 X AS27137,0.0
2019 X 9 X C2062 X AS27138,0.0
2019 X 9 X C2062 X AS27133,0.0
2019 X 7 X C2214 X AS27000,0.0
2019 X 7 X C2214 X AS27138,0.0
2019 X 7 X C2214 X AS27133,0.0
2019 X 7 X C2007 X AS21126,0.0
2019 X 7 X C2007 X AS27134,0.0
2019 X 7 X C2007 X AS27132,0.0
2019 X 7 X C2007 X AS27000,0.0
2019 X 7 X C2007 X AS27137,0.0
2019 X 7 X C2007 X AS27138,5.0
2019 X 7 X C2007 X AS27133,0.0
2019 X 8 X C2214 X AS27000,0.0
2019 X 8 X C2214 X AS27138,0.0
2019 X 8 X C2214 X AS27133,0.0
2019 X 8 X C2007 X AS21126,0.0
2019 X 8 X C2007 X AS27134,0.0
2019 X 8 X C2007 X AS27132,0.0
2019 X 8 X C2007 X AS27000,0.0
2019 X 8 X C2007 X AS27137,0.0
2019 X 8 X C2007 X AS27138,5.0
2019 X 8 X C2007 X AS27133,0.0
2019 X 9 X C2214 X AS27000,0.0
2019 X 9 X C2214 X AS27138,0.0
2019 X 9 X C2214 X AS27133,0.0
2019 X 9 X C2007 X AS21126,0.0
2019 X 9 X C2007 X AS27134,0.0
2019 X 9 X C2007 X AS27132,0.0
2019 X 9 X C2007 X AS27000,0.0
2019 X 9 X C2007 X AS27137,0.0
2019 X 9 X C2007 X AS27138,5.0
2019 X 9 X C2007 X AS27133,0.0
2019 X 7 X C1095 X AS21126,0.0
2019 X 7 X C1095 X AS27134,0.0
2019 X 7 X C1095 X AS27132,0.0
2019 X 7 X C1095 X AS27000,0.0
2019 X 7 X C1095 X AS27137,0.0
2019 X 7 X C1095 X AS27138,0.0
2019 X 7 X C1095 X AS27133,0.0
2019 X 8 X C1095 X AS21126,0.0
2019 X 8 X C1095 X AS27134,0.0
2019 X 8 X C1095 X AS27132,0.0
2019 X 8 X C1095 X AS27000,0.0
2019 X 8 X C1095 X AS27137,0.0
2019 X 8 X C1095 X AS27138,0.0
2019 X 8 X C1095 X AS27133,0.0
2019 X 9 X C1095 X AS21126,0.0
2019 X 9 X C1095 X AS27134,0.0
2019 X 9 X C1095 X AS27132,0.0
2019 X 9 X C1095 X AS27000,0.0
2019 X 9 X C1095 X AS27137,0.0
2019 X 9 X C1095 X AS27138,0.0
2019 X 9 X C1095 X AS27133,0.0
2019 X 7 X C2041 X AS27132,0.0
2019 X 7 X C2041 X AS27000,0.0
2019 X 7 X C2041 X AS27137,0.0
2019 X 7 X C2041 X AS27138,0.0
2019 X 7 X C2041 X AS27133,0.0
2019 X 7 X C2008 X AS46000,0.0
2019 X 7 X C2008 X AS27132,0.0
2019 X 7 X C2008 X AS27000,0.0
2019 X 7 X C2008 X AS27137,0.0
2019 X 7 X C2008 X AS27138,0.0
2019 X 7 X C2008 X AS27133,0.0
2019 X 8 X C2008 X AS46000,0.0
2019 X 8 X C2008 X AS27132,0.0
2019 X 8 X C2008 X AS27000,0.0
2019 X 8 X C2008 X AS27137,0.0
2019 X 8 X C2008 X AS27138,0.0
2019 X 8 X C2008 X AS27133,0.0
2019 X 8 X C2041 X AS27132,0.0
2019 X 8 X C2041 X AS27000,0.0
2019 X 8 X C2041 X AS27137,0.0
2019 X 8 X C2041 X AS27138,0.0
2019 X 8 X C2041 X AS27133,0.0
2019 X 9 X C2008 X AS46000,0.0
2019 X 9 X C2008 X AS27132,0.0
2019 X 9 X C2008 X AS27000,0.0
2019 X 9 X C2008 X AS27137,0.0
2019 X 9 X C2008 X AS27138,0.0
2019 X 9 X C2008 X AS27133,0.0
2019 X 9 X C2041 X AS27132,0.0
2019 X 9 X C2041 X AS27000,0.0
2019 X 9 X C2041 X AS27137,0.0
2019 X 9 X C2041 X AS27138,0.0
2019 X 9 X C2041 X AS27133,0.0
2019 X 7 X C1098 X AS27134,0.0
2019 X 7 X C1098 X AS27132,0.0
2019 X 7 X C1098 X AS27000,0.0
2019 X 7 X C1098 X AS27139,0.0
2019 X 7 X C1098 X AS27137,0.0
2019 X 7 X C1098 X AS27138,0.0
2019 X 7 X C1098 X AS27133,0.0
2019 X 8 X C1098 X AS27134,0.0
2019 X 8 X C1098 X AS27132,0.0
2019 X 8 X C1098 X AS27000,0.0
2019 X 8 X C1098 X AS27139,0.0
2019 X 8 X C1098 X AS27137,0.0
2019 X 8 X C1098 X AS27138,0.0
2019 X 8 X C1098 X AS27133,0.0
2019 X 9 X C1098 X AS27134,0.0
2019 X 9 X C1098 X AS27132,0.0
2019 X 9 X C1098 X AS27000,0.0
2019 X 9 X C1098 X AS27139,0.0
2019 X 9 X C1098 X AS27137,0.0
2019 X 9 X C1098 X AS27138,0.0
2019 X 9 X C1098 X AS27133,0.0
2019 X 7 X C2063 X AS27134,0.0
2019 X 7 X C2063 X AS27132,0.0
2019 X 7 X C2063 X AS27000,0.0
2019 X 7 X C2063 X AS27137,0.0
2019 X 7 X C2063 X AS27138,0.0
2019 X 7 X C2063 X AS27133,0.0
2019 X 8 X C2063 X AS27134,0.0
2019 X 8 X C2063 X AS27132,0.0
2019 X 8 X C2063 X AS27000,0.0
2019 X 8 X C2063 X AS27137,0.0
2019 X 8 X C2063 X AS27138,0.0
2019 X 8 X C2063 X AS27133,0.0
2019 X 9 X C2063 X AS27134,0.0
2019 X 9 X C2063 X AS27132,0.0
2019 X 9 X C2063 X AS27000,0.0
2019 X 9 X C2063 X AS27137,0.0
2019 X 9 X C2063 X AS27138,0.0
2019 X 9 X C2063 X AS27133,0.0
2019 X 7 X C2015 X AS21126,0.0
2019 X 7 X C2015 X AS27134,0.0
2019 X 7 X C2015 X AS27000,0.0
2019 X 7 X C2015 X AS27139,0.0
2019 X 7 X C2015 X AS27137,0.0
2019 X 7 X C2015 X AS27138,0.0
2019 X 7 X C2015 X AS27133,0.0
2019 X 7 X C2064 X AS46000,0.0
2019 X 7 X C2064 X AS27134,0.0
2019 X 7 X C2064 X AS27132,0.0
2019 X 7 X C2064 X AS27000,0.0
2019 X 7 X C2064 X AS27139,0.0
2019 X 7 X C2064 X AS27137,0.0
2019 X 7 X C2064 X AS27138,0.0
2019 X 7 X C2064 X AS27133,0.0
2019 X 7 X C1411 X AS42018,0.0
2019 X 7 X C1411 X AS21126,0.0
2019 X 7 X C1411 X AS27134,0.0
2019 X 7 X C1411 X AS27132,0.0
2019 X 7 X C1411 X AS27000,0.0
2019 X 7 X C1411 X AS27139,0.0
2019 X 7 X C1411 X AS27137,0.0
2019 X 7 X C1411 X AS27138,0.0
2019 X 7 X C1411 X AS27133,0.0
2019 X 7 X C2050 X AS27134,0.0
2019 X 7 X C2050 X AS27132,0.0
2019 X 7 X C2050 X AS27000,0.0
2019 X 7 X C2050 X AS27137,0.0
2019 X 7 X C2050 X AS27138,0.0
2019 X 7 X C2050 X AS27133,0.0
2019 X 8 X C2015 X AS21126,0.0
2019 X 8 X C2015 X AS27134,0.0
2019 X 8 X C2015 X AS27000,0.0
2019 X 8 X C2015 X AS27139,0.0
2019 X 8 X C2015 X AS27137,0.0
2019 X 8 X C2015 X AS27138,0.0
2019 X 8 X C2015 X AS27133,0.0
2019 X 8 X C2064 X AS46000,0.0
2019 X 8 X C2064 X AS27134,0.0
2019 X 8 X C2064 X AS27132,0.0
2019 X 8 X C2064 X AS27000,0.0
2019 X 8 X C2064 X AS27139,0.0
2019 X 8 X C2064 X AS27137,0.0
2019 X 8 X C2064 X AS27138,0.0
2019 X 8 X C2064 X AS27133,0.0
2019 X 8 X C1411 X AS21126,0.0
2019 X 8 X C1411 X AS42018,0.0
2019 X 8 X C1411 X AS27134,0.0
2019 X 8 X C1411 X AS27132,0.0
2019 X 8 X C1411 X AS27000,0.0
2019 X 8 X C1411 X AS27139,0.0
2019 X 8 X C1411 X AS27137,0.0
2019 X 8 X C1411 X AS27138,0.0
2019 X 8 X C1411 X AS27133,0.0
2019 X 8 X C2050 X AS27134,0.0
2019 X 8 X C2050 X AS27132,0.0
2019 X 8 X C2050 X AS27000,0.0
2019 X 8 X C2050 X AS27137,0.0
2019 X 8 X C2050 X AS27138,0.0
2019 X 8 X C2050 X AS27133,0.0
2019 X 9 X C2050 X AS27134,0.0
2019 X 9 X C2050 X AS27132,0.0
2019 X 9 X C2050 X AS27000,0.0
2019 X 9 X C2050 X AS27137,0.0
2019 X 9 X C2050 X AS27138,0.0
2019 X 9 X C2050 X AS27133,0.0
2019 X 9 X C2015 X AS21126,0.0
2019 X 9 X C2015 X AS27134,0.0
2019 X 9 X C2015 X AS27000,0.0
2019 X 9 X C2015 X AS27139,0.0
2019 X 9 X C2015 X AS27137,0.0
2019 X 9 X C2015 X AS27138,0.0
2019 X 9 X C2015 X AS27133,0.0
2019 X 9 X C2064 X AS46000,0.0
2019 X 9 X C2064 X AS27134,0.0
2019 X 9 X C2064 X AS27132,0.0
2019 X 9 X C2064 X AS27000,0.0
2019 X 9 X C2064 X AS27139,0.0
2019 X 9 X C2064 X AS27137,0.0
2019 X 9 X C2064 X AS27138,0.0
2019 X 9 X C2064 X AS27133,0.0
2019 X 9 X C1411 X AS42018,0.0
2019 X 9 X C1411 X AS21126,0.0
2019 X 9 X C1411 X AS27134,0.0
2019 X 9 X C1411 X AS27132,0.0
2019 X 9 X C1411 X AS27000,0.0
2019 X 9 X C1411 X AS27139,0.0
2019 X 9 X C1411 X AS27137,0.0
2019 X 9 X C1411 X AS27138,0.0
2019 X 9 X C1411 X AS27133,0.0
2019 X 7 X C2066 X AS21126,0.0
2019 X 7 X C2066 X AS46000,0.0
2019 X 7 X C2066 X AS27134,0.0
2019 X 7 X C2066 X AS27000,0.0
2019 X 7 X C2066 X AS27139,0.0
2019 X 7 X C2066 X AS27137,0.0
2019 X 7 X C2066 X AS27138,0.0
2019 X 7 X C2066 X AS27133,0.0
2019 X 8 X C2066 X AS21126,0.0
2019 X 8 X C2066 X AS46000,0.0
2019 X 8 X C2066 X AS27134,0.0
2019 X 8 X C2066 X AS27000,0.0
2019 X 8 X C2066 X AS27139,0.0
2019 X 8 X C2066 X AS27137,0.0
2019 X 8 X C2066 X AS27138,0.0
2019 X 8 X C2066 X AS27133,0.0
2019 X 9 X C2066 X AS21126,0.0
2019 X 9 X C2066 X AS46000,0.0
2019 X 9 X C2066 X AS27134,0.0
2019 X 9 X C2066 X AS27000,0.0
2019 X 9 X C2066 X AS27139,0.0
2019 X 9 X C2066 X AS27137,0.0
2019 X 9 X C2066 X AS27138,0.0
2019 X 9 X C2066 X AS27133,0.0
2019 X 7 X C4021 X AS21126,0.0
2019 X 7 X C4021 X AS42018,0.0
2019 X 7 X C4021 X AS46000,0.0
2019 X 7 X C4021 X AS17005,0.0
2019 X 7 X C4021 X AS27134,0.0
2019 X 7 X C4021 X AS27132,0.0
2019 X 7 X C4021 X AS27000,0.0
2019 X 7 X C4021 X AS27139,0.0
2019 X 7 X C4021 X AS27137,0.0
2019 X 7 X C4021 X AS27138,0.0
2019 X 7 X C4021 X AS27133,0.0
2019 X 7 X C2168 X AS21126,0.0
2019 X 7 X C2168 X AS42018,0.0
2019 X 7 X C2168 X AS46000,0.0
2019 X 7 X C2168 X AS17005,0.0
2019 X 7 X C2168 X AS27134,0.0
2019 X 7 X C2168 X AS27132,0.0
2019 X 7 X C2168 X AS27000,0.0
2019 X 7 X C2168 X AS27139,0.0
2019 X 7 X C2168 X AS27137,0.0
2019 X 7 X C2168 X AS27138,0.0
2019 X 7 X C2168 X AS27133,0.0
2019 X 7 X C4020 X AS21126,0.0
2019 X 7 X C4020 X AS27134,0.0
2019 X 7 X C4020 X AS27132,0.0
2019 X 7 X C4020 X AS27000,0.0
2019 X 7 X C4020 X AS27138,0.0
2019 X 7 X C4020 X AS27133,0.0
2019 X 7 X C4026 X AS46000,0.0
2019 X 7 X C4026 X AS27134,0.0
2019 X 7 X C4026 X AS27132,0.0
2019 X 7 X C4026 X AS27000,0.0
2019 X 7 X C4026 X AS27137,0.0
2019 X 7 X C4026 X AS27138,0.0
2019 X 7 X C4026 X AS27133,0.0
2019 X 8 X C4020 X AS21126,0.0
2019 X 8 X C4020 X AS27134,0.0
2019 X 8 X C4020 X AS27132,0.0
2019 X 8 X C4020 X AS27000,0.0
2019 X 8 X C4020 X AS27138,0.0
2019 X 8 X C4020 X AS27133,0.0
2019 X 8 X C4021 X AS21126,0.0
2019 X 8 X C4021 X AS42018,0.0
2019 X 8 X C4021 X AS46000,0.0
2019 X 8 X C4021 X AS17005,0.0
2019 X 8 X C4021 X AS27134,0.0
2019 X 8 X C4021 X AS27132,0.0
2019 X 8 X C4021 X AS27000,0.0
2019 X 8 X C4021 X AS27139,0.0
2019 X 8 X C4021 X AS27137,0.0
2019 X 8 X C4021 X AS27138,0.0
2019 X 8 X C4021 X AS27133,0.0
2019 X 8 X C2168 X AS21126,0.0
2019 X 8 X C2168 X AS42018,0.0
2019 X 8 X C2168 X AS46000,0.0
2019 X 8 X C2168 X AS17005,0.0
2019 X 8 X C2168 X AS27134,0.0
2019 X 8 X C2168 X AS27132,0.0
2019 X 8 X C2168 X AS27000,0.0
2019 X 8 X C2168 X AS27139,0.0
2019 X 8 X C2168 X AS27137,0.0
2019 X 8 X C2168 X AS27138,0.0
2019 X 8 X C2168 X AS27133,0.0
2019 X 8 X C4026 X AS46000,0.0
2019 X 8 X C4026 X AS27134,0.0
2019 X 8 X C4026 X AS27132,0.0
2019 X 8 X C4026 X AS27000,0.0
2019 X 8 X C4026 X AS27137,0.0
2019 X 8 X C4026 X AS27138,0.0
2019 X 8 X C4026 X AS27133,0.0
2019 X 9 X C2168 X AS42018,0.0
2019 X 9 X C2168 X AS21126,0.0
2019 X 9 X C2168 X AS46000,0.0
2019 X 9 X C2168 X AS17005,0.0
2019 X 9 X C2168 X AS27134,0.0
2019 X 9 X C2168 X AS27132,0.0
2019 X 9 X C2168 X AS27000,0.0
2019 X 9 X C2168 X AS27139,0.0
2019 X 9 X C2168 X AS27137,0.0
2019 X 9 X C2168 X AS27138,0.0
2019 X 9 X C2168 X AS27133,0.0
2019 X 9 X C4026 X AS46000,0.0
2019 X 9 X C4026 X AS27134,0.0
2019 X 9 X C4026 X AS27132,0.0
2019 X 9 X C4026 X AS27000,0.0
2019 X 9 X C4026 X AS27137,0.0
2019 X 9 X C4026 X AS27138,0.0
2019 X 9 X C4026 X AS27133,0.0
2019 X 9 X C4020 X AS27134,0.0
2019 X 9 X C4020 X AS27132,0.0
2019 X 9 X C4020 X AS27000,0.0
2019 X 9 X C4020 X AS27138,0.0
2019 X 9 X C4020 X AS27133,0.0
2019 X 9 X C4021 X AS21126,0.0
2019 X 9 X C4021 X AS42018,0.0
2019 X 9 X C4021 X AS46000,0.0
2019 X 9 X C4021 X AS17005,0.0
2019 X 9 X C4021 X AS27134,0.0
2019 X 9 X C4021 X AS27132,0.0
2019 X 9 X C4021 X AS27000,0.0
2019 X 9 X C4021 X AS27139,0.0
2019 X 9 X C4021 X AS27137,0.0
2019 X 9 X C4021 X AS27138,0.0
2019 X 9 X C4021 X AS27133,0.0
2019 X 7 X C3023 X AS42018,0.0
2019 X 7 X C3023 X AS46000,0.0
2019 X 7 X C3023 X AS27134,0.0
2019 X 7 X C3023 X AS27132,0.0
2019 X 7 X C3023 X AS27000,0.0
2019 X 7 X C3023 X AS27137,0.0
2019 X 7 X C3023 X AS27138,0.0
2019 X 7 X C3023 X AS27133,0.0
2019 X 8 X C3023 X AS42018,0.0
2019 X 8 X C3023 X AS46000,0.0
2019 X 8 X C3023 X AS27134,0.0
2019 X 8 X C3023 X AS27132,0.0
2019 X 8 X C3023 X AS27000,0.0
2019 X 8 X C3023 X AS27137,0.0
2019 X 8 X C3023 X AS27138,0.0
2019 X 8 X C3023 X AS27133,0.0
2019 X 9 X C3023 X AS42018,0.0
2019 X 9 X C3023 X AS46000,0.0
2019 X 9 X C3023 X AS27134,0.0
2019 X 9 X C3023 X AS27132,0.0
